0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.03965220031749351,0.02849471374351596,0.05025782578702471,0.0,0.07819296599696396,0.6258053615110916,1.2856530752359558,1.8795596828617689,2.3852417728615927,3.3238818272178405,3.9287832827661973,4.569929348970725,4.836348560081315,4.947061405691478,4.993126630053599
0.09008828440947893,0.007226935434910468,0.05122310444934376,0.0,0.09050567800050129,0.6747802038577253,1.3574976345612169,1.9632094071431614,2.474858055840307,3.4185771052431,4.02456937608662,4.666206164806636,4.932772955094643,5.043546159259516,5.089636584616696
0.0154436427739935,0.01024859510614778,0.03999687945532131,0.0,0.010607663738887427,0.2380941789148148,0.6578403845762097,1.1121205991434127,1.5375876400408364,2.386341570281812,2.9552255362460813,3.565033095648664,3.819044678588547,3.924619325862895,3.9685471735045796
0.04791118964742119,0.08432712950474527,0.07525478051365654,0.0,1.9250653926008297,3.554443027430968,4.499249978537964,5.125850229228568,5.578716621794264,6.314629545588939,6.752408357919702,7.205266054920957,7.392441768905126,7.470194517141985,7.502544799144857
0.02322634796770968,0.08542881385844647,0.03330689808363999,0.0,0.0028935714195688533,0.1221198250835181,0.41187553370896807,0.7685758916263186,1.1252208779625197,1.8710925618697776,2.383316321436437,2.936103773802284,3.166690449206449,3.262537693504594,3.302418242274771
0.09303248708964297,0.07250051079810857,0.07354898224547766,0.0,1.6426709026213977,3.2385952419970407,4.1976058408751244,4.842994173569713,5.313187653857682,6.082446891953565,6.542053264648063,7.018146406144701,7.2149879052907435,7.296758020511732,7.330779922875055
0.04372146964220777,0.07481984480357758,0.0803440567227717,0.0,2.9974527310637216,4.62431527638408,5.480812196013005,6.027327792920249,6.414172079363067,7.031898066625113,7.3952562689978745,7.7697912780540594,7.924471817058635,7.988722506178803,8.015454939852825
0.07043102077957691,0.08482983587776546,0.0623825641695536,0.0,0.46493047081592914,1.5958421771114302,2.5048985351125834,3.193727422786605,3.7286143769438413,4.6509498775316285,5.220255340172624,5.815947632373678,6.062783558892604,6.165337660598837,6.208007524985503
0.07426509996828723,0.00712424924188774,0.0719911897327116,0.0,1.39426625729617,2.954188209818933,3.9242832837122394,4.5859929863652305,5.071577472709875,5.870829344553637,6.350192357195991,6.8473577344397345,7.052970169233625,7.138386147130705,7.173925146822898
0.05921785837027637,0.06486424333721179,0.08324629347121447,0.0,3.7946960231591413,5.322047258176997,6.093171044674111,6.577301010113731,6.917033558492366,7.45560378327309,7.770910791802539,8.095429545656279,8.229409595289033,8.285060647364748,8.308215071061097
0.09297608807386329,0.06524360849863016,0.04420166295476369,0.0,0.026236858245095276,0.36203853819765647,0.8773523040771501,1.392162220781725,1.8549922201417806,2.7506186199174216,3.341243426518073,3.971438267731069,4.23368207668893,4.342670637908121,4.388018723070681
0.02912698218942155,0.04787740093376993,0.03086218010714702,0.0,0.0013295399377069327,0.0918660297569095,0.3405672949424411,0.6629456924581424,0.9933629355658287,1.6963619498956801,2.18329427135521,2.710029557571077,2.92986117364005,3.0212416333687755,3.059263813702795
0.03515809360126775,0.05561056825835548,0.03370618692813576,0.0,0.0029222846082705115,0.126580852297996,0.42332511067619294,0.7858388784691017,1.146859920953643,1.8997532084957967,2.4160680284207117,2.9730597387130793,3.205383663602095,3.3019529856444696,3.3421340545780933
0.06732579751935311,0.05633560037473154,0.03651037651075212,0.0,0.005551762045510043,0.17089189814134528,0.5203493309838109,0.9235627051325858,1.313883107240617,2.1116065113039166,2.653075087506867,3.2355467412414063,3.4783536108390427,3.579276452536219,3.62126889820431
0.02886232841183962,0.04053581548900809,0.01411423150501004,0.0,-1.5726828711198749e-06,0.010874685102604602,0.07816747675064147,0.20097326065904436,0.3475878392411127,0.6919463300369296,0.9418029008557107,1.2154569079029485,1.3299638647209562,1.3775712765203716,1.3973803436671663
0.08336760505653781,0.02607593137262223,0.07739408935857027,0.0,2.330388472498574,3.982172011785509,4.898579733330816,5.495679049661826,5.923149030039161,6.612334894413427,7.020265877293924,7.441591111807167,7.6156773340864214,7.687991840858381,7.7180795652298775
0.0699239010106432,0.05118414793179474,0.04726781410753817,0.0,0.04716319641262023,0.48233992532276143,1.0702081752543091,1.6264211580803687,2.112635290597209,3.0336993400084937,3.6340658220517597,4.272513317895438,4.53800045074568,4.648331462158021,4.6942379703934165
0.05027360577941675,0.04969854962324097,0.03182758850416258,0.0,0.0018069830155541572,0.1034245662362574,0.36853338475172237,0.7046376218262345,1.045498467849088,1.7654599173803005,2.2623510251241896,2.799332678508183,3.0233949253095727,3.1165328320226275,3.1552862578163423
0.06150222189312751,0.08432695952596778,0.05277408772746971,0.0,0.11656259848383732,0.7669372513548067,1.4858838230534952,2.1087033306417906,2.6281689050777577,3.576764044165959,4.182396287338301,4.822548331496433,5.0883928799402085,5.198861636578399,5.244825048394246
0.07871654735377005,0.01334663727505541,0.02914840537679774,0.0,0.000911271129269858,0.07591845254720682,0.2983289831503187,0.5971076778088352,0.9086596646971504,1.5794184390078025,2.0467412638898392,2.5530818695548336,2.764477957215754,2.852354903750475,2.8889195420552856
0.02914752617222451,0.007270721584882582,0.00751673864538276,0.0,-5.62980988312089e-07,0.003952471355081918,0.03511832415061269,0.09744308345239099,0.17462994460538794,0.35995738491862045,0.49574376641796203,0.6448429787122708,0.7072652639302665,0.7332190192237616,0.7440182178681337
0.02254406504021123,0.02584306673769989,0.08383822553446706,0.0,3.9559486669382333,5.462828035267678,6.217092765947668,6.6888260233232195,7.01913863428969,7.541784546038473,7.847384983813933,8.161787251696202,8.29157945192636,8.34549078724166,8.367921389746215
0.02702641250184518,0.0359719269861381,0.02793313523333371,0.0,0.0006338870241999136,0.06614382594236137,0.2714521990048631,0.5540753624196944,0.8522347299727344,1.4992611163511798,1.9517816678575688,2.4425848013922917,2.647535020021295,2.7327329945384524,2.76818285060872
0.02908584810831819,0.07192658265291851,0.03756826179526503,0.0,0.006893813111149187,0.18891957705071324,0.5584125916196738,0.9768482745846383,1.3780437039982434,2.1922988266833516,2.7429949998961214,3.334787589547789,3.5814232890032276,3.683935325171378,3.7265888384075034
0.01280898458614243,0.007272617496186737,0.007535686276796474,0.0,-5.296141244541638e-07,0.003918991054590979,0.03503567708520419,0.09742521606911834,0.17477612247169313,0.3606209789396918,0.4968268652334338,0.6463980860800242,0.7090188458407221,0.7350551181964184,0.7458886465118578
0.006974114946176477,0.01749999982365702,0.07388440207690253,0.0,1.6893420223960192,3.2956477764604846,4.25369470279911,4.896350804014096,5.363713070227305,6.12715855019751,6.5828325833871295,7.054700835994926,7.2497818096771445,7.330820240486229,7.364537713504089
0.006956720476330782,0.05012769234349792,0.07802642863328747,0.0,2.4678640256088715,4.11667063235089,5.021391179318985,5.6082919634275274,6.027439797847265,6.701778005209469,7.100358027646609,7.511829465775727,7.6818228224909335,7.752435862946547,7.781815506404827
0.07508631941232498,0.02463599013167911,0.0170272355627343,0.0,7.861475286795353e-06,0.016809221139945936,0.10570258128293332,0.25854119692928246,0.43660562326824354,0.8486381593111454,1.1456054093140329,1.4702937380171122,1.6061080308050792,1.6625731838129085,1.686067922213371
0.007147519720617058,0.007028510036692935,0.06715910158864888,0.0,0.8288531459800879,2.198855265447322,3.1600692190843938,3.8487592917481,4.367692804722952,5.240728390243352,5.7715347161902555,6.324382127890733,6.553233471788145,6.648309038715791,6.687867172440379
0.04318700806438711,0.02232262068426911,0.03910200117205472,0.0,0.008612835225766823,0.21799265221159816,0.618998331943055,1.0602331319636085,1.477005276378051,2.3136301797330585,2.876229907971309,3.479859680012057,3.731348241175201,3.835875853699352,3.8793681195332543
0.02752560721804293,0.0263357996615359,0.09291923850432046,0.0,7.109968906753986,7.919249263622601,8.290566730455742,8.514990023309645,8.669262692283313,8.909582826035008,9.04866599932755,9.191282660219748,9.25011443976833,9.274549920665788,9.284716625271502
0.08466226114382208,0.01772164903393271,0.02862520580013405,0.0,0.0008413533324319153,0.07218733446230102,0.2875147446282045,0.5794152247303851,0.8851684194353286,1.5454907938025886,2.006242453022518,2.5056693988832293,2.7141972169002795,2.8008823596902443,2.836951117471243
0.07085101442244476,0.02975958233838294,0.06171083490555825,0.0,0.42769904356530464,1.5256383405801772,2.424127215785451,3.1104015681861297,3.6456925521920387,4.572177212344909,5.145353147593687,5.745523474916283,5.9942574931590755,6.097602206516749,6.1406012115661435
0.03659839816219813,0.0721758377380325,0.06444945215082576,0.0,0.6010510846962771,1.8404417895347605,2.7768691902170075,3.4686100925312626,3.998521816277164,4.902256539285476,5.456356835836584,6.034950824549069,6.274592653494771,6.3741543768844044,6.415579059712157
0.04928610753315232,0.02744463689475069,0.07230646519179473,0.0,1.450372728759029,3.0150235862327324,3.9813965638979067,4.639128278099444,5.121256572773266,5.914071277247204,6.389278007671963,6.882029150889497,7.085804691798226,7.170456906908807,7.205678049324438
0.08632568052677993,0.08092996162921744,0.08362574087732365,0.0,3.8786336179373526,5.405099960788662,6.168837956778374,6.646441501420741,6.98085536329056,7.510005122226297,7.819423356247279,8.13775998320616,8.26917666256437,8.323762664504057,8.346473952213401
0.01560332123982653,0.08392270794189363,0.007031687234635943,0.0,-7.839395432270938e-07,0.003602742575624936,0.03255589308343239,0.09074483435946243,0.16293095717995265,0.33639982224641296,0.46353576391492185,0.6031417839003591,0.6615887909914601,0.6858894459475413,0.6960007495640796
0.04865430421974581,0.09301724711712712,0.08922993243106495,0.0,5.727736161207732,6.881927993773886,7.426079566931534,7.758512743342029,7.988365256799885,8.348199966468314,8.557137656307248,8.771610240143918,8.86010380936852,8.896859531700727,8.91215220783399
0.023947684850609,0.08475970346515099,0.04941503752648705,0.0,0.0694821455138257,0.5825595602854768,1.2216586695665828,1.8052105353595707,2.305806005322375,3.2403864166618637,3.8446205555614794,4.4856501952934025,4.752069364465628,4.8627826231328335,4.908847862831501
0.03330185025021133,0.02160215025353,0.07264260324750357,0.0,1.4967533752589641,3.0708642753456914,4.036505892554675,4.6917437596990075,5.171210149253554,5.958464459724214,6.429882147792653,6.918554119966556,7.120628545681735,7.204573585849384,7.2395004658952296
0.03964543100592066,0.02456095631044128,0.06007728625804459,0.0,0.344886713451526,1.3584960554273733,2.2298224027513265,2.9093096271104564,3.445275657728191,4.381417391004662,4.963743432411087,5.574502315223748,5.827714797661684,5.932922602777923,5.976696813863096
0.02687351361902347,0.04429083296095167,0.07339512212962518,0.0,1.608514126954158,3.204586227636658,4.166452558013792,4.814505701210161,5.286915055398124,6.060134897347357,6.522221623827739,7.000916480717594,7.198835889679664,7.281053721108817,7.315261881082114
0.08395085383666094,0.06922339265260062,0.06450328437522358,0.0,0.6062052845551495,1.8477089634004846,2.7845059141813233,3.4761595111726975,4.005844195678089,4.908960504065481,5.462598159862514,6.040688857010595,6.280122700448375,6.3795984978713,6.4209875245561925
0.02772957488740005,0.007204246970131649,0.03213952787003257,0.0,0.0019171635842773675,0.10496837441413777,0.37333972389265246,0.713135008274481,1.05741815608586,1.7840762984852099,2.2854073000108768,2.8271392122994556,3.053180733579416,3.1471415442546498,3.1862374151617017
0.09278396140297974,0.01428835334570712,0.05251673438228321,0.0,0.11191941198682158,0.7522563646224244,1.465489344581538,2.085468335366402,2.6035416992292424,3.5510496560838427,4.156541960054085,4.7967380706262,5.062624207741469,5.173112133710719,5.219083784241867
0.0274056201851407,0.03883692386667473,0.00711469115024939,0.0,-1.0959740102265065e-06,0.0036575953242637574,0.03305898395619535,0.09201873239624518,0.165083264322401,0.3405557923720282,0.46913083705174885,0.6103122567222604,0.6694192661719278,0.6939945139645852,0.7042201077178886
0.0844175201492184,0.007178083330376922,0.07047756218537617,0.0,1.1815034357688514,2.694549273529148,3.6694867051589233,4.343934815219274,4.842608700355586,5.668541929055584,6.165855366451882,6.68227147330552,6.895903775698248,6.984653152992489,7.021579140640651
0.05695096596655597,0.04845884802298228,0.05172937559896482,0.0,0.0958800306365365,0.7006419860004723,1.3954332005358316,2.0072111370530594,2.5219147417768086,3.4682654915599294,4.074834812406821,4.716721640127271,4.98335575800154,5.0941550835444565,5.14025618802667
0.08470851857709864,0.02352490855824872,0.03420216922410396,0.0,0.003064865047647631,0.13165328578406824,0.4363455284200035,0.8057968339709451,1.1722462494029444,1.9342163491799798,2.4559828025507646,3.0186389594996244,3.253310835167347,3.3508565811675477,3.3914440912685215
0.0747226436134332,0.04323340358286855,0.02558746504134511,0.0,0.00029559154429249323,0.04953504906532604,0.22337648343004382,0.4753370083373514,0.7475431661885092,1.3476536379107025,1.7705493483322072,2.230159695723857,2.422168304425435,2.5019891620373693,2.5352017928723014
0.06439512431507922,0.05121483190564202,0.0820109036633863,0.0,3.4668829756130157,5.030401710030664,5.835614302627523,6.345252059412812,6.704461889903875,7.27604002877219,7.6114897518918685,7.957011181987056,8.099688092057622,8.158952450887615,8.183610295835589
0.09307492347165264,0.03954634737882238,0.05985865447002825,0.0,0.3195893633433946,1.321179407630614,2.192097330412648,2.8732492328724626,3.4111587447860146,4.3514480391038814,4.936618003897407,5.55044572624178,5.804939615575713,5.910680362997971,5.954676377679218
0.08551552125099572,0.05205181494780654,0.03961156064767381,0.0,0.010728795574599362,0.23218872148614902,0.6438211892572996,1.092083057254087,1.5134231881432958,2.3562590393398186,2.9219998273415198,3.5286861904837044,3.7814200704164027,3.8864644270326325,3.9301716710773142
0.05391386802387632,0.07086124098314908,0.0636008235514896,0.0,0.5453809857527627,1.741053105722015,2.666024271462407,3.356353087579741,3.8881612105378047,4.7993351612274715,5.359579000982912,5.945097446421833,6.187654562653646,6.288429054801852,6.330358415031315
0.07512144698859592,0.04927926550778598,0.07067168004190066,0.0,1.2152577254981234,2.731664721820501,3.7042831603958657,4.376299261500415,4.8728880879175955,5.694967437575267,6.189796078408012,6.703569188653935,6.916099961863075,7.004391021497852,7.041126215597431
0.01864495581392034,0.08431536374053618,0.02577518363968475,0.0,0.0003865749027881999,0.05180309899444986,0.22891074903786018,0.48361283856361703,0.7578877682753361,1.3612902067456103,1.786072915433977,2.247595278895532,2.440386282725486,2.52053106876291,2.553878297788349
